Tidjikja;Mauritania;18.55;-11.42
Timbedgha;Mauritania;16.25;-8.17
Zouerate;Mauritania;22.73;-12.48
Curepipe;Mauritius;-20.32;57.52
Port Louis;Mauritius;-20.17;57.50
Mamoudzou;Mayotte;-12.79;45.27
Acapulco de Juarez;Mexico;16.85;-99.92
Acatlan de Osorio;Mexico;18.20;-98.05
Agua Prieta;Mexico;31.32;-109.56
Aguascalientes;Mexico;21.88;-102.29
Ahumada;Mexico;30.61;-106.51
Aldama;Mexico;22.92;-98.07
Allende;Mexico;28.33;-100.85
Altata;Mexico;24.64;-107.92
Apatzingan de la Constitucion;Mexico;19.08;-102.35
Ascension;Mexico;31.10;-107.98
Atoyac de Alvarez;Mexico;17.20;-100.43
Autlan de Navarro;Mexico;19.77;-104.37
Ayutla de los Libres;Mexico;16.90;-99.22
Balancan;Mexico;17.80;-91.53
Cabo San Lucas;Mexico;22.89;-109.90
Camargo;Mexico;27.69;-105.17
Campeche;Mexico;19.83;-90.50
Cananea;Mexico;30.99;-110.30
Canatlan;Mexico;24.52;-104.78
Cancun;Mexico;21.17;-86.83
Cardenas;Mexico;22.00;-99.67
Celaya;Mexico;20.53;-100.80
Champoton;Mexico;19.35;-90.72
Chetumal;Mexico;18.50;-88.30
Chihuahua;Mexico;28.64;-106.08
Chilpancingo;Mexico;17.55;-99.50
Ciudad Altamirano;Mexico;18.32;-100.65
Ciudad Constitucion;Mexico;25.04;-111.66
Ciudad Guzman;Mexico;19.71;-103.46
Ciudad Hidalgo;Mexico;19.68;-100.57
Ciudad Lazaro Cardenas;Mexico;17.96;-102.20
Ciudad Madero;Mexico;22.32;-97.84
Ciudad Mante;Mexico;22.73;-98.95
Ciudad Nezahualcoyotl;Mexico;19.41;-99.03
Ciudad Obregon;Mexico;27.47;-109.92
Ciudad Sabinas Hidalgo;Mexico;26.51;-100.18
Ciudad Tula;Mexico;23.00;-99.72
Ciudad Valles;Mexico;21.98;-99.02
Ciudad Victoria;Mexico;23.72;-99.13
Ciudad de Atlixco;Mexico;18.90;-98.45
Ciudad de Huajuapam de Leon;Mexico;17.81;-97.79
Ciudad del Carmen;Mexico;18.65;-91.82
Coalcoman de Vazquez Pallares;Mexico;18.78;-103.15
Coatzacoalcos;Mexico;18.12;-94.42
Colima;Mexico;19.23;-103.72
Compostela;Mexico;21.23;-104.90
Cordoba;Mexico;18.92;-96.92
Cozumel;Mexico;20.51;-86.95
Cuauhtemoc;Mexico;28.43;-106.87
Cuencame de Ceniceros;Mexico;24.87;-103.70
Cuernavaca;Mexico;18.92;-99.24
Culiacan;Mexico;24.83;-107.38
Durango;Mexico;24.03;-104.67
El Dorado;Mexico;24.33;-107.37
El Fuerte;Mexico;26.42;-108.62
Ensenada;Mexico;31.87;-116.62
Escuinapa;Mexico;22.85;-105.80
Escuintla;Mexico;15.33;-92.63
Esperanza;Mexico;27.58;-109.93
Felipe Carrillo Puerto;Mexico;19.58;-88.05
Fresnillo;Mexico;23.17;-102.86
Frontera;Mexico;18.58;-92.65
Gomez Palacio;Mexico;25.57;-103.50
Guadalajara;Mexico;20.67;-103.33
Guamuchil;Mexico;25.47;-108.09
Guanajuato;Mexico;21.02;-101.28
Guasave;Mexico;25.57;-108.47
Guerrero Negro;Mexico;27.99;-114.17
Halacho;Mexico;20.48;-90.08
Hermosillo;Mexico;29.10;-110.95
Heroica Caborca;Mexico;30.72;-112.16
Heroica Ciudad de Tlaxiaco;Mexico;17.27;-97.68
Heroica Guaymas;Mexico;27.93;-110.89
Heroica Matamoros;Mexico;25.88;-97.50
Heroica Nogales;Mexico;31.30;-110.94
Huatabampo;Mexico;26.83;-109.63
Iguala de la Independencia;Mexico;18.37;-99.54
Irapuato;Mexico;20.67;-101.50
Isla Mujeres;Mexico;21.21;-86.71
Izamal;Mexico;20.93;-89.02
Jaltipan de Morelos;Mexico;17.94;-94.74
Juan Aldama;Mexico;24.29;-103.39
Juarez;Mexico;31.69;-106.49
Juchitan de Zaragoza;Mexico;16.43;-95.02
La Barca;Mexico;20.28;-102.56
La Cruz;Mexico;23.92;-106.90
La Paz;Mexico;24.14;-110.32
Lagos de Moreno;Mexico;21.37;-101.93
Las Delicias;Mexico;28.20;-105.50
Leon de los Aldama;Mexico;21.15;-101.70
Linares;Mexico;24.86;-99.57
Loreto;Mexico;26.01;-111.35
Los Mochis;Mexico;25.79;-109.00
Magdalena de Kino;Mexico;30.62;-111.05
Manzanillo;Mexico;19.05;-104.32
Matehuala;Mexico;23.66;-100.65
Mazatan;Mexico;29.02;-110.13
Mazatlan;Mexico;23.22;-106.42
Merida;Mexico;20.97;-89.62
Mexicali;Mexico;32.65;-115.48
Mexico City;Mexico;19.44;-99.13
Miahuatlan de Porfirio Diaz;Mexico;16.33;-96.60
Minatitlan;Mexico;17.98;-94.53
Monclova;Mexico;26.90;-101.42
Montemorelos;Mexico;25.19;-99.84
Monterrey;Mexico;25.67;-100.33
Morelia;Mexico;19.73;-101.19
Motul;Mexico;21.10;-89.28
Nacozari Viejo;Mexico;30.42;-109.65
Nautla;Mexico;20.22;-96.78
Navojoa;Mexico;27.08;-109.45
Nueva Rosita;Mexico;27.95;-101.22
Nuevo Casas Grandes;Mexico;30.42;-107.91
Nuevo Laredo;Mexico;27.50;-99.55
Oaxaca;Mexico;17.08;-96.67
Ojinaga;Mexico;29.54;-104.41
Ometepec;Mexico;16.68;-98.42
Orizaba;Mexico;18.85;-97.13
Pachuca;Mexico;20.17;-98.73
Panuco;Mexico;22.06;-98.19
Paraiso;Mexico;18.40;-93.23
Parral;Mexico;26.93;-105.67
Parras de la Fuente;Mexico;25.42;-102.18
Petatlan;Mexico;17.52;-101.27
Peto;Mexico;20.13;-88.92
Piedras Negras;Mexico;28.71;-100.53
Pijijiapan;Mexico;15.69;-93.22
Poza Rica de Hidalgo;Mexico;20.55;-97.47
Progreso;Mexico;21.28;-89.67
Puebla;Mexico;19.05;-98.20
Puerto Escondido;Mexico;15.86;-97.07
Puerto Vallarta;Mexico;20.68;-105.25
Punta Prieta;Mexico;28.93;-114.17
Queretaro;Mexico;20.63;-100.38
Reynosa;Mexico;26.08;-98.30
Rioverde;Mexico;21.93;-99.98
Salamanca;Mexico;20.57;-101.20
Salina Cruz;Mexico;16.17;-95.20
Saltillo;Mexico;25.42;-101.00
San Cristobal;Mexico;16.75;-92.63
San Felipe;Mexico;31.02;-114.85
San Fernando;Mexico;24.85;-98.16
San Juan del Rio;Mexico;20.38;-100.00
San Luis Potosi;Mexico;22.17;-101.00
San Miguel de Papasquiaro;Mexico;24.83;-105.34
San Pablo Villa de Mitla;Mexico;16.92;-96.40
San Pedro;Mexico;25.76;-102.98
San Pedro Pochutla;Mexico;15.73;-96.47
San Quintin;Mexico;30.48;-115.95
Santa Barbara;Mexico;26.80;-105.82
Santa Rosalia;Mexico;27.32;-112.28
Santiago Ixcuintla;Mexico;21.82;-105.22
Santiago Tuxtla;Mexico;18.47;-95.30
Santo Domingo Tehuantepec;Mexico;16.33;-95.23
Tamazunchale;Mexico;21.27;-98.78
Tampico;Mexico;22.30;-97.87
Tamuin;Mexico;21.98;-98.75
Tapachula;Mexico;14.90;-92.27
Taxco de Alarcon;Mexico;18.57;-99.62
Tecax;Mexico;20.20;-89.28
Tecoman;Mexico;18.92;-103.88
Tecpan de Galeana;Mexico;17.25;-100.68
Tecuala;Mexico;22.40;-105.46
Tehuacan;Mexico;18.45;-97.38
Tenosique;Mexico;17.48;-91.43
Tepic;Mexico;21.51;-104.88
Teziutlan;Mexico;19.82;-97.36
Ticul;Mexico;20.40;-89.53
Tijuana;Mexico;32.50;-117.08
Tizimin;Mexico;21.13;-88.15
Tlaxcala;Mexico;19.32;-98.23
Toluca;Mexico;19.33;-99.67
Torreon;Mexico;25.57;-103.42
Tuxpam de Rodriguez Cano;Mexico;20.96;-97.41
Tuxpan;Mexico;21.93;-105.27
Tuxtla;Mexico;16.75;-93.15
Uruapan;Mexico;19.42;-102.07
Valladolid;Mexico;20.67;-88.20
Valparaiso;Mexico;22.77;-103.57
Veracruz;Mexico;19.18;-96.16
Vicente Guerrero;Mexico;30.76;-116.01
Villa Union;Mexico;23.20;-106.23
Villahermosa;Mexico;18.00;-92.90
Villanueva;Mexico;22.35;-102.88
Xalapa;Mexico;19.53;-96.92
Zacatecas;Mexico;22.77;-102.58
Zamora;Mexico;19.98;-102.28
Zumpango;Mexico;19.81;-99.11
Colonia;Micronesia, Federated States Of;9.51;138.13
Kolonia;Micronesia, Federated States Of;6.96;158.21
Palikir;Micronesia, Federated States Of;6.92;158.15
Tofol;Micronesia, Federated States Of;5.33;163.01
Weno;Micronesia, Federated States Of;7.45;151.85
Anenii Noi;Moldova;46.88;29.23
Balti;Moldova;47.76;27.91
Basarabeasca;Moldova;46.33;28.96
Bender;Moldova;46.83;29.48
Briceni;Moldova;48.36;27.08
Cahul;Moldova;45.91;28.19
Calarasi;Moldova;47.26;28.31
Cantemir;Moldova;46.28;28.20
Causeni;Moldova;46.64;29.41
Chisinau;Moldova;47.01;28.86
Cimislia;Moldova;46.53;28.76
Cocieri;Moldova;47.31;29.11
Comrat;Moldova;46.29;28.66
Criuleni;Moldova;47.21;29.16
Donduseni;Moldova;48.24;27.61
Drochia;Moldova;48.04;27.81
Dubasari;Moldova;47.26;29.16
Edinet;Moldova;48.17;27.30
Falesti;Moldova;47.58;27.71
Floresti;Moldova;47.89;28.29
Glodeni;Moldova;47.78;27.52
Hincesti;Moldova;46.83;28.59
Ialoveni;Moldova;46.94;28.78
Leova;Moldova;46.48;28.25
Nisporeni;Moldova;47.08;28.17
Ocnita;Moldova;48.38;27.44
Orhei;Moldova;47.38;28.82
Rezina;Moldova;47.75;28.97
Riscani;Moldova;47.95;27.56
Singerei;Moldova;47.64;28.14
Soldanesti;Moldova;47.82;28.80
Soroca;Moldova;48.16;28.28
Stefan Voda;Moldova;46.51;29.66
Straseni;Moldova;47.14;28.61
Taraclia;Moldova;45.90;28.67
Telenesti;Moldova;47.50;28.37
Tiraspol;Moldova;46.85;29.64
Ungheni;Moldova;47.21;27.80
Monaco;Monaco;43.74;7.41
Altay;Mongolia;46.37;96.26
Arvayheer;Mongolia;46.25;102.77
Baruun-Urt;Mongolia;46.70;113.28
Bayanhongor;Mongolia;46.30;100.98
Bulgan;Mongolia;48.81;103.53
Choybalsan;Mongolia;48.07;114.51
Choyr;Mongolia;46.36;108.36
Dalandzadgad;Mongolia;43.57;104.42
Dalanzadgad;Mongolia;43.58;104.44
Darhan;Mongolia;49.49;105.92
Darhan;Mongolia;49.62;106.35
Dzuunharaa;Mongolia;48.87;106.47
Dzuunmod;Mongolia;47.71;106.95
Erdenet;Mongolia;49.05;104.12
Hodrogo;Mongolia;48.97;96.78
Hovd;Mongolia;48.02;91.63
Mandalgovi;Mongolia;45.75;106.27
Moron;Mongolia;49.65;100.15
Olgiy;Mongolia;48.93;89.95
Ondorhaan;Mongolia;47.32;110.65
Saynshand;Mongolia;44.87;110.15
Suhbaatar;Mongolia;50.25;106.20
Tsetserleg;Mongolia;47.48;101.45
Ulaan-Uul;Mongolia;44.33;111.23
Ulaanbaatar;Mongolia;47.92;106.92
Ulaangom;Mongolia;49.98;92.07
Uliastay;Mongolia;47.75;96.82
Andrijevica;Montenegro;42.73;19.79
Bar;Montenegro;42.09;19.10
Berane;Montenegro;42.84;19.87
Bijelo Polje;Montenegro;43.03;19.75
Budva;Montenegro;42.29;18.84
Cetinje;Montenegro;42.39;18.92
Danilovgrad;Montenegro;42.55;19.11
Gusinje;Montenegro;42.56;19.83
Herceg-Novi;Montenegro;42.45;18.54
Kolasin;Montenegro;42.82;19.52
Kotor;Montenegro;42.43;18.77
Mojkovac;Montenegro;42.96;19.58
Niksic;Montenegro;42.77;18.96
Petnjica;Montenegro;42.91;19.96
Plav;Montenegro;42.60;19.95
Pljevlja;Montenegro;43.35;19.35
Pluzine;Montenegro;43.15;18.84
Podgorica;Montenegro;42.47;19.27
Rozaje;Montenegro;42.84;20.17
Savnik;Montenegro;42.96;19.10
Tivat;Montenegro;42.44;18.70
Tuzi;Montenegro;42.37;19.33
Ulcinj;Montenegro;41.93;19.21
Zabljak;Montenegro;43.15;19.12
Agadir;Morocco;30.44;-9.62
Beni Mellal;Morocco;32.34;-6.35
Casablanca;Morocco;33.60;-7.62
El Jadid;Morocco;33.26;-8.51
Errachidia;Morocco;31.94;-4.45
Fes;Morocco;34.05;-5.00
Guelmim;Morocco;28.98;-10.07
Kenitra;Morocco;34.27;-6.58
Ksar El Kebir;Morocco;35.02;-5.91
Larache;Morocco;35.20;-6.16
Marrakech;Morocco;31.63;-8.00
Meknes;Morocco;33.90;-5.56
Ouezzane;Morocco;34.81;-5.57
Oujda-Angad;Morocco;34.69;-1.91
Rabat;Morocco;34.03;-6.84
Safi;Morocco;32.32;-9.24
Settat;Morocco;33.01;-7.62
Tan-Tan;Morocco;28.43;-11.10
Tangier;Morocco;35.75;-5.83
Taza;Morocco;34.22;-4.02
Tiznit;Morocco;29.71;-9.74
Antonio Enes;Mozambique;-16.23;39.91
Beira;Mozambique;-19.82;34.87
Chimoio;Mozambique;-19.12;33.47
Chiramba;Mozambique;-16.89;34.66
Cidade de Nacala;Mozambique;-14.52;40.72
Cuamba;Mozambique;-14.79;36.54
Dondo;Mozambique;-19.62;34.73
Espungabera;Mozambique;-20.45;32.77
Ilha de Mocambique;Mozambique;-15.04;40.68
Inhambane;Mozambique;-23.86;35.34
Lichinga;Mozambique;-13.30;35.24
Ligonha;Mozambique;-15.18;37.74
Macia;Mozambique;-25.02;33.09
Manica;Mozambique;-18.97;32.88
Mapai;Mozambique;-22.84;31.96
Maputo;Mozambique;-25.96;32.59
Marrupa;Mozambique;-13.20;37.50
Massangena;Mozambique;-21.54;32.96
Matola;Mozambique;-25.97;32.46
Maxixe;Mozambique;-23.87;35.39
Moatize;Mozambique;-16.10;33.95
Mocimboa;Mozambique;-11.32;40.35
Mocuba;Mozambique;-16.85;38.26
Montepuez;Mozambique;-13.12;39.00
Nampula;Mozambique;-15.14;39.29
Nicoadala;Mozambique;-17.61;36.82
Panda;Mozambique;-24.06;34.73
Pemba;Mozambique;-12.98;40.53
Quelimane;Mozambique;-17.88;36.89
Regedor Quissico;Mozambique;-24.73;34.77
Tete;Mozambique;-16.17;33.58
Vilankulo;Mozambique;-22.00;35.32
Xai-Xai;Mozambique;-25.04;33.64
Bethanie;Namibia;-26.50;17.15
Eenhana;Namibia;-17.47;16.33
Gobabis;Namibia;-22.45;18.96
Grootfontein;Namibia;-19.57;18.12
Karasburg;Namibia;-28.02;18.74
Karibib;Namibia;-21.94;15.85
Katima Mulilo;Namibia;-17.50;24.26
Keetmanshoop;Namibia;-26.57;18.13
Luderitz;Namibia;-26.65;15.16
Maltahohe;Namibia;-24.84;16.94
Mariental;Namibia;-24.62;17.96
Nkurenkuru;Namibia;-17.62;18.60
Okahandja;Namibia;-21.98;16.91
Omaruru;Namibia;-21.44;15.95
Omuthiya;Namibia;-18.36;16.58
Ongwediva;Namibia;-17.78;15.77
Opuwo;Namibia;-18.06;13.82
Oranjemund;Namibia;-28.55;16.43
Oshakati;Namibia;-17.78;15.68
Oshikango;Namibia;-17.40;15.88
Otavi;Namibia;-19.64;17.34
Otjiwarongo;Namibia;-20.46;16.64
Outapi;Namibia;-17.50;14.98
Outjo;Namibia;-20.11;16.14
Rehoboth;Namibia;-23.32;17.08
Rundu;Namibia;-17.92;19.75
Swakopmund;Namibia;-22.67;14.54
Tsumeb;Namibia;-19.24;17.71
Usakos;Namibia;-22.00;15.58
Walvisbaai;Namibia;-22.96;14.51
Windhoek;Namibia;-22.57;17.08
Baglung;Nepal;28.27;83.58
Bhairahawa;Nepal;27.53;83.38
Bhimphedi;Nepal;27.55;85.13
Biratnagar;Nepal;26.48;87.28
Birendranagar;Nepal;28.60;81.62
Birganj;Nepal;27.00;84.87
Butwal;Nepal;27.70;83.45
Dadeldhura;Nepal;29.30;80.60
Dhangadhi;Nepal;28.70;80.59
Godawari;Nepal;28.88;80.58
Hanumannagar;Nepal;26.53;86.73
Hetauda;Nepal;27.42;85.03
Ilam;Nepal;26.91;87.93
Janakpur;Nepal;26.73;85.93
Jitpur;Nepal;27.67;85.33
Jumla;Nepal;29.25;82.22
Kathmandu;Nepal;27.72;85.32
Nepalganj;Nepal;28.05;81.62
Pokhara;Nepal;28.26;83.97
Ramechhap;Nepal;27.33;86.09
Salyan;Nepal;28.35;82.18
's-Hertogenbosch;Netherlands;51.68;5.32
Amsterdam;Netherlands;52.35;4.92
Arnhem;Netherlands;51.99;5.92
Assen;Netherlands;53.00;6.55
Eindhoven;Netherlands;51.43;5.50
Groningen;Netherlands;53.22;6.58
Haarlem;Netherlands;52.38;4.63
Leeuwarden;Netherlands;53.25;5.78
Lelystad;Netherlands;52.52;5.47
Maastricht;Netherlands;50.85;5.68
Middelburg;Netherlands;51.50;3.61
Rotterdam;Netherlands;51.92;4.48
The Hague;Netherlands;52.08;4.27
Utrecht;Netherlands;52.10;5.12
Zwolle;Netherlands;52.52;6.10
Kone;New Caledonia;-21.07;164.87
Noumea;New Caledonia;-22.26;166.44
We;New Caledonia;-20.90;167.27
Ashton;New Zealand;-43.90;171.75
Auckland;New Zealand;-36.85;174.76
Blenheim;New Zealand;-41.51;173.96
Cambridge;New Zealand;-37.89;175.47
Christchurch;New Zealand;-43.53;172.63
Dunedin;New Zealand;-45.89;170.49
Gisborne;New Zealand;-38.66;178.02
Glencoe;New Zealand;-46.09;168.96
Greymouth;New Zealand;-42.47;171.22
Halfmoon Bay;New Zealand;-46.89;168.17
Hamilton;New Zealand;-37.78;175.29
Hawera;New Zealand;-39.58;174.28
Hokitika;New Zealand;-42.71;171.01
Invercargill;New Zealand;-46.41;168.37
Kaikoura;New Zealand;-42.40;173.69
Kairaki;New Zealand;-43.38;172.65
Kaitaia;New Zealand;-35.11;173.27
Kerikeri;New Zealand;-35.23;173.95
Levin;New Zealand;-40.61;175.28
Lower Hutt;New Zealand;-41.20;174.91
Macetown;New Zealand;-45.02;168.73
Manukau City;New Zealand;-37.00;174.88
Masterton;New Zealand;-40.94;175.65
Napier;New Zealand;-39.49;176.93
Nelson;New Zealand;-41.29;173.25
New Plymouth;New Zealand;-39.06;174.07
Northcote;New Zealand;-36.79;174.78
Palmerston North;New Zealand;-40.35;175.61
Paraparaumu;New Zealand;-40.90;175.00
Porirua;New Zealand;-41.12;174.85
Pukekohe East;New Zealand;-37.20;174.90
Renwick;New Zealand;-41.28;174.02
Richmond;New Zealand;-41.34;173.19
Rotorua;New Zealand;-38.13;176.25
Stratford;New Zealand;-39.34;174.28
Taupo;New Zealand;-38.69;176.08
Tauranga;New Zealand;-37.70;176.15
Te Anau;New Zealand;-45.41;167.76
Thames;New Zealand;-37.14;175.59
Timaru;New Zealand;-44.40;171.24
Tokoroa;New Zealand;-38.22;175.87
Turangi;New Zealand;-38.99;175.81
Upper Hutt;New Zealand;-41.14;175.03
Waitakere;New Zealand;-36.85;174.55
Waitangi;New Zealand;-44.03;-176.37
Wanaka;New Zealand;-44.70;169.14
Wellington;New Zealand;-41.30;174.78
Westport;New Zealand;-41.76;171.60
Whakatane;New Zealand;-37.96;176.98
Whanganui;New Zealand;-39.93;175.04
Whangarei;New Zealand;-35.73;174.32
Bilwi;Nicaragua;14.03;-83.38
Bluefields;Nicaragua;12.00;-83.76
Boaco;Nicaragua;12.47;-85.66
Chinandega;Nicaragua;12.63;-87.13
Esteli;Nicaragua;13.09;-86.36
Granada;Nicaragua;11.93;-85.95
Greytown;Nicaragua;10.92;-83.70
Jinotega;Nicaragua;13.09;-86.00
Jinotepe;Nicaragua;11.85;-86.19
Juigalpa;Nicaragua;12.11;-85.38
Leon;Nicaragua;12.44;-86.88
Managua;Nicaragua;12.15;-86.27
Masaya;Nicaragua;11.97;-86.09
Matagalpa;Nicaragua;12.92;-85.92
Ocotal;Nicaragua;13.63;-86.47
Rivas;Nicaragua;11.44;-85.82
San Carlos;Nicaragua;11.20;-84.83
San Juan del Sur;Nicaragua;11.25;-85.86
Somoto;Nicaragua;13.48;-86.58
Agadez;Niger;17.00;7.98
Arlit;Niger;18.82;7.33
Ayorou;Niger;14.73;0.92
Birnin Konni;Niger;13.79;5.26
Diffa;Niger;13.32;12.61
Djado;Niger;21.02;12.31
Dosso;Niger;13.05;3.20
Gaya;Niger;11.89;3.45
Goure;Niger;13.99;10.27
Madaoua;Niger;14.08;5.96
Maradi;Niger;13.49;7.10
Nguigmi;Niger;14.25;13.11
Niamey;Niger;13.52;2.12
Tahoua;Niger;14.90;5.26
Tillaberi;Niger;14.21;1.45
Zinder;Niger;13.80;8.98
Aba;Nigeria;5.10;7.35
Abakaliki;Nigeria;6.32;8.11
Abeokuta;Nigeria;7.16;3.35
Abuja;Nigeria;9.08;7.53
Ado-Ekiti;Nigeria;7.63;5.22
Akure;Nigeria;7.25;5.20
Asaba;Nigeria;6.20;6.73
Awka;Nigeria;6.21;7.07
Azare;Nigeria;11.68;10.19
Bama;Nigeria;11.52;13.69
Bauchi;Nigeria;10.31;9.84
Benin City;Nigeria;6.34;5.62
Bida;Nigeria;9.08;6.01
Birnin Kebbi;Nigeria;12.45;4.20
Biu;Nigeria;10.62;12.19
Calabar;Nigeria;4.96;8.33
Damaturu;Nigeria;11.75;11.97
Dutse;Nigeria;11.80;9.35
Enugu;Nigeria;6.45;7.50
Funtua;Nigeria;11.52;7.32
Gashua;Nigeria;12.87;11.04
Gombe;Nigeria;10.29;11.17
Gusau;Nigeria;12.17;6.66
Ibadan;Nigeria;7.38;3.93
Idah;Nigeria;7.11;6.74
Ijebu-Ode;Nigeria;6.82;3.92
Ikare;Nigeria;7.53;5.76
Ikeja;Nigeria;6.60;3.34
Ikot Abasi;Nigeria;4.57;7.56
Ile-Ife;Nigeria;7.48;4.56
Ilorin;Nigeria;8.49;4.55
Iseyin;Nigeria;7.97;3.59
Iwo;Nigeria;7.63;4.18
Jalingo;Nigeria;8.90;11.36
Jos;Nigeria;9.93;8.89
Kaduna;Nigeria;10.52;7.44
Kano;Nigeria;12.00;8.52
Katsina;Nigeria;12.99;7.60
Keffi;Nigeria;8.85;7.87
Koko;Nigeria;11.42;4.52
Kontagora;Nigeria;10.40;5.47
Kumo;Nigeria;10.05;11.21
Lafia;Nigeria;8.49;8.52
Lagos;Nigeria;6.44;3.39
Lokoja;Nigeria;7.80;6.74
Maiduguri;Nigeria;11.85;13.16
Makurdi;Nigeria;7.73;8.53
Minna;Nigeria;9.62;6.55
Mubi;Nigeria;10.27;13.27
Nguru;Nigeria;12.88;10.45
Nsukka;Nigeria;6.87;7.38
Numan;Nigeria;9.46;12.04
Ogbomoso;Nigeria;8.13;4.24
Ondo;Nigeria;7.09;4.84
Onitsha;Nigeria;6.14;6.78
Orlu;Nigeria;5.78;7.03
Osogbo;Nigeria;7.77;4.56
Otukpo;Nigeria;7.19;8.13
Owerri;Nigeria;5.49;7.03
Owo;Nigeria;7.20;5.59
Oyo;Nigeria;7.85;3.93
Port Harcourt;Nigeria;4.81;7.01
Potiskum;Nigeria;11.71;11.08
Sapele;Nigeria;5.89;5.68
Sokoto;Nigeria;13.06;5.24
Umuahia;Nigeria;5.53;7.49
Uyo;Nigeria;5.01;7.85
Warri;Nigeria;5.52;5.76
Wukari;Nigeria;7.87;9.78
Yenagoa;Nigeria;4.93;6.27
Yola;Nigeria;9.21;12.48
Zaria;Nigeria;11.08;7.71
Capitol Hill;Northern Mariana Islands;15.21;145.75
Alesund;Norway;62.55;6.39
Alta;Norway;69.97;23.24
Arendal;Norway;58.46;8.77
Bergen;Norway;60.39;5.32
Bodo;Norway;67.25;14.40
Drammen;Norway;59.76;10.19
Finnsnes;Norway;69.24;18.01
Gjovik;Norway;60.80;10.70
Hamar;Norway;60.82;11.07
Hammerfest;Norway;70.66;23.69
Harstad;Norway;68.79;16.52
Haugesund;Norway;59.41;5.28
Hermansverk;Norway;61.18;6.85
Kaupanger;Norway;61.18;6.85
Kirkenes;Norway;69.72;30.05
Kristiansand;Norway;58.17;8.00
Lillehammer;Norway;61.13;10.50
Mo i Rana;Norway;66.32;14.17
Molde;Norway;62.75;7.18
Moss;Norway;59.44;10.67
Namsos;Norway;64.48;11.50
Narvik;Norway;68.38;17.29
Oslo;Norway;59.92;10.75
Rorvik;Norway;64.87;11.21
Sandnes;Norway;58.85;5.69
Sarpsborg;Norway;59.28;11.12
Skien;Norway;59.20;9.60
Sorum;Norway;59.91;11.35
Stavanger;Norway;58.97;5.68
Steinkjer;Norway;64.02;11.50
Svolvaer;Norway;68.23;14.57
Tonsberg;Norway;59.29;10.42
Tonsberg;Norway;59.26;10.42
Tromso;Norway;69.64;18.99
Trondheim;Norway;63.42;10.42
Vadso;Norway;70.10;29.77
Vossevangen;Norway;60.63;6.44
Al Buraymi;Oman;24.26;55.79
Al Madrah Sama'il;Oman;23.30;57.98
Ar Rustaq;Oman;23.39;57.42
As Sib;Oman;23.68;58.18
As Suwayhirah as Sahil;Oman;24.36;56.73
Dawwah;Oman;20.63;58.91
Hayma';Oman;19.93;56.32
Ibra';Oman;22.69;58.53
Khasab;Oman;26.18;56.25
Mirbat;Oman;16.99;54.69
Muscat;Oman;23.61;58.59
Nizwa;Oman;22.93;57.53
Salalah;Oman;17.03;54.09
Suhar;Oman;24.36;56.75
Sur;Oman;22.57;59.53
`Ibri;Oman;23.23;56.52
Abbottabad;Pakistan;34.15;73.20
Bahawalpur;Pakistan;29.39;71.67
Bannu;Pakistan;32.99;70.60
Chaman;Pakistan;30.93;66.45
Chiniot;Pakistan;31.72;72.98
Dera Ghazi Khan;Pakistan;30.06;70.64
Dera Ismail Khan;Pakistan;31.83;70.90
Faisalabad;Pakistan;31.41;73.11
Gilgit;Pakistan;35.92;74.30
Gujranwala;Pakistan;32.16;74.19
Gujrat;Pakistan;32.58;74.08
Gwadar;Pakistan;25.14;62.33
Hyderabad City;Pakistan;25.38;68.38
Islamabad;Pakistan;33.70;73.17
Jhang City;Pakistan;31.28;72.33
Karachi;Pakistan;24.87;66.99
Kasur;Pakistan;31.13;74.45
Kohat;Pakistan;33.60;71.43
Kundian;Pakistan;32.45;71.47
Lahore;Pakistan;31.56;74.35
Larkana;Pakistan;27.56;68.21
Mansehra;Pakistan;34.34;73.20
Mardan;Pakistan;34.20;72.04
Mirpur Khas;Pakistan;25.53;69.01
Multan;Pakistan;30.20;71.45
Nawabshah;Pakistan;26.25;68.40
Okara;Pakistan;30.81;73.45
Parachinar;Pakistan;33.90;70.10
Peshawar;Pakistan;34.01;71.53
Quetta;Pakistan;30.22;67.03
Rahimyar Khan;Pakistan;28.42;70.30
Rawalpindi;Pakistan;33.60;73.04
Saddiqabad;Pakistan;28.30;70.13
Sahiwal;Pakistan;30.67;73.11
Saidu Sharif;Pakistan;34.75;72.35
Sargodha;Pakistan;32.09;72.67
Shekhupura;Pakistan;31.72;73.99
Sialkot City;Pakistan;32.52;74.56
Sukkur;Pakistan;27.71;68.85
Turbat;Pakistan;25.99;63.07
Zhob;Pakistan;31.35;69.44
Koror;Palau;7.35;134.47
Melekeok;Palau;7.49;134.63
Ngerulmud;Palau;7.50;134.62
Almirante;Panama;9.30;-82.40
Balboa;Panama;8.95;-79.57
Bocas del Toro;Panama;9.34;-82.25
Buabidi;Panama;8.47;-81.70
Chitre;Panama;7.97;-80.42
Colon;Panama;9.37;-79.88
David;Panama;8.43;-82.43
Gaigirgordub;Panama;9.54;-78.97
Jaque;Panama;7.52;-78.17
La Chorrera;Panama;8.88;-79.78
La Palma;Panama;8.40;-78.14
Las Tablas;Panama;7.76;-80.28
Panama City;Panama;8.97;-79.53
Penonome;Panama;8.51;-80.36
Puerto Armuelles;Panama;8.28;-82.87
